,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
0,8.6,Oc1ccc2c(c1)S[C@H](C1CCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,439.6210000000003,1,,-3.8,6.629673480987549,0.2345991957895667,6.629673480987549,0.2345991957895667,6.629673480987549,0.2345991957895667,0.4380369,6.863903,0.63526285,6.467609,1.0,1.0,-6.729,-10.073,70.757,3.344,70.757,,,,,,,,8.187,0.1411,8.092,0.2332
1,8.12,Oc1ccc2c(c1)S[C@H](C1CCCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,467.67500000000035,2,,-2.5,6.500471115112305,0.3158849136214436,6.500471115112305,0.3158849136214436,6.500471115112305,0.3158849136214436,0.60179996,6.8673134,0.6191346,6.491334,,,,,,,,ligand_source_row_2,7.366211,0.1581365,0.13891983,7.366211,0.1581365,0.13891983,4.578,0.3696,4.515,0.3953
2,8.51,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,463.5990000000004,3,,-3.8,8.056220054626465,0.0087857723377476,8.056220054626465,0.0087857723377476,8.056220054626465,0.0087857723377476,0.62221694,7.443256,0.62482893,7.2681494,,,,,,,,ligand_source_row_3,7.3945312,0.11105007,0.4203186,7.3945312,0.11105007,0.4203186,4.535,0.4424,4.471,0.4671
3,8.41,Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,467.67500000000035,4,,-3.1,6.474795341491699,0.3351233266862483,6.474795341491699,0.3351233266862483,6.474795341491699,0.3351233266862483,0.64475155,6.7400584,0.64475155,6.7400584,4.0,1.0,85.232,122.602,-0.263,-37.37,-0.263,ligand_source_row_4,7.546875,0.3110233,0.044850666,7.546875,0.3110233,0.044850666,4.556,0.3507,4.54,0.3878
4,8.41,Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,467.67500000000035,4,,-3.1,6.595698833465576,0.2536887254483543,6.595698833465576,0.2536887254483543,6.595698833465576,0.2536887254483543,0.64475155,6.7400584,0.64475155,6.7400584,4.0,1.0,85.232,122.602,-0.263,-37.37,-0.263,ligand_source_row_4,7.546875,0.3110233,0.044850666,7.546875,0.3110233,0.044850666,4.556,0.3507,4.54,0.3878
5,8.13,Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,461.6270000000004,5,,-3.2,6.474795341491699,0.3351233266862483,6.474795341491699,0.3351233266862483,6.474795341491699,0.3351233266862483,0.645222,6.6424966,0.660443,6.3650928,5.0,1.0,79.181,113.898,0.772,-34.717,0.772,ligand_source_row_5,6.986328,0.0676405,0.016688028,6.986328,0.0676405,0.016688028,4.496,0.3885,4.404,0.4258
6,8.13,Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,461.6270000000004,5,,-3.2,6.595698833465576,0.2536887254483543,6.595698833465576,0.2536887254483543,6.595698833465576,0.2536887254483543,0.645222,6.6424966,0.660443,6.3650928,5.0,1.0,79.181,113.898,0.772,-34.717,0.772,ligand_source_row_5,6.986328,0.0676405,0.016688028,6.986328,0.0676405,0.016688028,4.496,0.3885,4.404,0.4258
7,6.31,Oc1ccc2c(c1)S[C@H](c1ccncc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,448.5880000000004,6,,-0.2,6.2742838859558105,0.5317605488821483,6.2742838859558105,0.5317605488821483,6.2742838859558105,0.5317605488821483,0.55996287,7.2508655,0.6270343,6.4883165,6.0,2.0,-2.082,-2.873,-1.266,0.791,-1.266,ligand_source_row_6,6.961914,0.0672677,0.92020035,6.961914,0.0672677,0.92020035,4.609,0.3988,4.514,0.4191
8,9.0,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,ERalpha_ic50,453.5820000000004,7,,-4.4,5.677297592163086,2.10233735876976,5.677297592163086,2.10233735876976,5.677297592163086,2.10233735876976,0.5726143,7.2123866,0.623222,6.9564176,7.0,2.0,158.233,213.735,-0.927,-55.502,-0.927,ligand_source_row_7,7.7382812,0.26038802,0.095184326,7.7382812,0.26038802,0.095184326,4.546,0.4883,4.502,0.4889
9,7.46,Oc1ccc2c(c1)S[C@H](c1ccco1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,ERalpha_ic50,437.5610000000004,8,,-5.6,6.343391418457031,0.4535326750474328,6.343391418457031,0.4535326750474328,6.343391418457031,0.4535326750474328,0.6315999,6.706237,0.6540866,6.5122514,,,,,,,,ligand_source_row_8,7.2578125,0.07641288,0.13394165,7.2578125,0.07641288,0.13394165,4.494,0.4581,4.475,0.4659
10,8.37,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccccc2C3)cc1,ERalpha_ic50,326.39500000000004,9,,-8.1,5.7740478515625,1.682488670395114,5.7740478515625,1.682488670395114,5.7740478515625,1.682488670395114,0.66830987,7.0474644,0.6992493,6.7581143,9.0,1.0,-7.176,-8.015,-0.563,0.839,-0.563,ligand_source_row_9,7.459961,0.93869734,0.49066544,7.459961,0.93869734,0.49066544,4.092,0.5592,4.084,0.5636
